285000.0,2.0,1.0,1.0,98155.0,47.7651,-122.291,8.815
525000.0,3.0,2.0,1.0,98074.0,47.6301,-122.037,-7.8500000000000005
374900.0,5.0,2.75,1.0,98032.0,47.3641,-122.27799999999999,-4.3
377500.0,3.0,2.0,1.0,98125.0,47.7329,-122.30799999999999,-0.9
587450.0,3.0,2.25,1.5,98125.0,47.7303,-122.287,26.25
245000.0,3.0,2.25,1.0,98023.0,47.2715,-122.338,3.3
200000.0,3.0,2.0,1.0,98092.0,47.3175,-122.17,34.2
2140000.0,4.0,3.75,2.0,98053.0,47.6795,-121.991,3.15
607000.0,3.0,2.5,2.0,98072.0,47.7439,-122.17,-3.1500000000000004
1247000.0,1.0,1.25,1.5,98075.0,47.5814,-122.081,0.3500000000000001
549950.0,4.0,2.5,1.0,98074.0,47.6305,-122.03399999999999,7.8
250000.0,3.0,3.0,1.0,98056.0,47.5102,-122.18,-0.9
525000.0,3.0,2.5,2.0,98029.0,47.5718,-121.999,33.650000000000006
440000.0,3.0,1.75,1.0,98166.0,47.4436,-122.339,1.25
425000.0,3.0,2.75,1.5,98023.0,47.3351,-122.36200000000001,1.7443999999999997
739900.0,5.0,2.5,2.0,98075.0,47.5773,-122.056,-1.5025
315000.0,3.0,2.0,1.0,98118.0,47.5374,-122.27,40.2
340000.0,5.0,1.0,1.5,98126.0,47.566,-122.37,20.65
366000.0,4.0,2.75,2.0,98038.0,47.3814,-122.024,-0.30000000000000004
315000.0,3.0,1.75,1.0,98133.0,47.7201,-122.35,-7.1
299000.0,3.0,1.5,1.0,98056.0,47.5164,-122.189,-2.95
350000.0,2.0,1.0,1.0,98155.0,47.7518,-122.279,-1.25
340000.0,2.0,1.75,1.0,98199.0,47.6515,-122.4,-4.8999999999999995
460000.0,3.0,1.75,1.0,98033.0,47.6707,-122.17399999999999,-3.1500000000000004
224000.0,3.0,1.5,1.0,98002.0,47.2872,-122.212,1.8
140000.0,2.0,1.0,1.0,98118.0,47.5287,-122.281,3.55
246000.0,4.0,2.0,1.5,98166.0,47.4625,-122.345,50.1
330000.0,3.0,2.5,2.0,98019.0,47.7278,-121.963,120.8
306000.0,3.0,1.0,1.0,98034.0,47.7311,-122.199,-0.7999999999999998
324950.0,3.0,1.0,1.0,98155.0,47.7402,-122.323,2.8
345000.0,2.0,1.5,1.0,98092.0,47.302,-122.12299999999999,27.3
207000.0,3.0,1.0,1.0,98168.0,47.4901,-122.303,4.1
238000.0,3.0,1.0,1.5,98056.0,47.4927,-122.169,7.8
695000.0,3.0,2.0,2.0,98070.0,47.3743,-122.421,1.95
649950.0,3.0,2.5,2.0,98006.0,47.5573,-122.13600000000001,9.0
515000.0,3.0,2.75,1.0,98105.0,47.6693,-122.26700000000001,5.65
452000.0,3.0,2.5,2.0,98103.0,47.6985,-122.34899999999999,50.05
236000.0,4.0,2.5,2.0,98146.0,47.5072,-122.336,-2.55
1285000.0,4.0,3.5,2.0,98006.0,47.5519,-122.10600000000001,-3.95
563000.0,3.0,2.75,1.0,98075.0,47.5952,-122.051,0.09999999999999998
410988.0,3.0,1.75,1.0,98072.0,47.7417,-122.09299999999999,-9.8
339950.0,0.0,2.5,2.0,98042.0,47.3473,-122.15100000000001,7.775
1200000.0,4.0,2.5,2.0,98040.0,47.5382,-122.23,95.25
340000.0,4.0,2.5,2.0,98031.0,47.4034,-122.167,0.55
808100.0,4.0,3.25,1.0,98133.0,47.7174,-122.336,19.75
236000.0,3.0,1.75,1.0,98002.0,47.3411,-122.219,15.65
330000.0,4.0,1.75,1.0,98055.0,47.4654,-122.194,3.1975
799990.0,4.0,3.5,2.0,98117.0,47.6857,-122.376,-3.05
240000.0,0.0,2.5,2.0,98038.0,47.3493,-122.053,1.6
343000.0,3.0,1.0,1.0,98059.0,47.5031,-122.152,-6.4
332000.0,3.0,2.5,1.0,98059.0,47.4852,-122.162,3.85
945000.0,5.0,3.5,2.0,98075.0,47.5848,-121.969,9.1
239950.0,3.0,1.0,1.0,98058.0,47.4768,-122.177,1.65
674000.0,5.0,1.75,1.5,98115.0,47.6745,-122.287,1.55
200000.0,3.0,1.0,1.0,98056.0,47.4923,-122.165,12.5
453000.0,3.0,1.75,1.0,98008.0,47.6293,-122.12100000000001,24.55
330000.0,3.0,1.75,1.0,98125.0,47.7331,-122.29899999999999,79.2
285000.0,4.0,2.5,2.0,98042.0,47.3365,-122.051,4.55
338000.0,4.0,1.75,1.0,98155.0,47.7557,-122.32799999999999,-4.15
264950.0,2.0,1.0,1.0,98126.0,47.5208,-122.37200000000001,8.8775
880000.0,4.0,2.0,1.0,98040.0,47.5705,-122.225,23.6
209500.0,3.0,1.5,1.0,98106.0,47.5366,-122.359,-4.5525
380000.0,4.0,2.5,1.0,98056.0,47.4952,-122.178,-2.2
336500.0,3.0,2.0,1.0,98031.0,47.3924,-122.19200000000001,2.7
360000.0,3.0,2.25,1.0,98055.0,47.4537,-122.211,17.25
911100.0,4.0,3.25,2.0,98155.0,47.7596,-122.275,14.0
249900.0,2.0,1.0,1.0,98126.0,47.5271,-122.375,10.85
175000.0,4.0,1.0,1.0,98168.0,47.5008,-122.333,-11.75
549950.0,3.0,2.5,3.0,98126.0,47.5734,-122.375,-8.45
225000.0,3.0,1.75,1.0,98052.0,47.6774,-122.164,9.75
270000.0,3.0,1.75,1.0,98052.0,47.6774,-122.164,28.95
400000.0,3.0,2.25,2.0,98028.0,47.7376,-122.242,-9.55
299800.0,2.0,1.0,1.0,98118.0,47.5303,-122.288,-5.4750000000000005
555000.0,3.0,2.5,2.0,98056.0,47.53,-122.17200000000001,-5.3
230000.0,3.0,2.5,2.0,98055.0,47.4818,-122.23100000000001,22.0
360000.0,4.0,2.5,2.0,98092.0,47.3304,-122.179,-6.1
415000.0,2.0,1.0,1.0,98199.0,47.6575,-122.402,-5.83
355000.0,4.0,1.75,1.0,98023.0,47.3165,-122.382,-6.4
635000.0,4.0,2.5,2.0,98053.0,47.6343,-121.969,-0.7999999999999998
353000.0,5.0,2.75,1.0,98118.0,47.5271,-122.274,0.25
999000.0,7.0,4.0,1.0,98007.0,47.6029,-122.147,-3.6999999999999997
265000.0,3.0,1.5,1.0,98001.0,47.3375,-122.291,-3.55
250000.0,4.0,1.75,1.0,98008.0,47.6131,-122.12299999999999,8.79875
225000.0,2.0,1.0,1.0,98155.0,47.7497,-122.31299999999999,-1.35
553000.0,2.0,1.0,1.0,98117.0,47.6883,-122.395,-0.25
565000.0,5.0,2.5,1.0,98008.0,47.6141,-122.116,15.049999999999999
312000.0,2.0,1.0,1.0,98118.0,47.5503,-122.28299999999999,13.3
475000.0,3.0,2.5,2.0,98014.0,47.7035,-121.89399999999999,-1.775
320000.0,4.0,2.75,1.0,98003.0,47.266000000000005,-122.307,-4.25
453000.0,3.0,2.0,1.0,98034.0,47.7206,-122.197,-4.3
320000.0,3.0,1.0,1.0,98118.0,47.5518,-122.279,3.8499999999999996
610000.0,4.0,2.75,1.0,98144.0,47.5882,-122.29,-5.65
385000.0,3.0,1.5,1.0,98028.0,47.7623,-122.256,55.0
215000.0,3.0,1.75,1.0,98001.0,47.2666,-122.25399999999999,-6.35
215000.0,4.0,1.5,1.5,98022.0,47.2077,-121.993,-5.25
415000.0,3.0,2.5,2.0,98028.0,47.7767,-122.23899999999999,0.49999999999999956
350000.0,1.0,1.0,1.0,98125.0,47.7019,-122.311,2.425
395000.0,1.0,1.0,1.0,98125.0,47.7019,-122.311,0.6000000000000001
898000.0,2.0,1.75,1.0,98004.0,47.6246,-122.199,-2.05
480000.0,3.0,2.5,2.0,98055.0,47.437,-122.20700000000001,17.875
1240000.0,3.0,2.5,3.0,98119.0,47.6264,-122.36399999999999,2.825
599000.0,4.0,2.5,2.0,98077.0,47.7647,-122.01899999999999,-1.65
770000.0,4.0,3.0,2.0,98074.0,47.6123,-122.007,-1.7999999999999998
1208000.0,3.0,2.25,2.0,98004.0,47.6477,-122.21600000000001,1.35
1590000.0,4.0,2.25,1.0,98004.0,47.6182,-122.215,6.9
880000.0,3.0,2.0,1.0,98072.0,47.7489,-122.12299999999999,12.60275
332000.0,3.0,2.0,1.0,98166.0,47.4683,-122.348,4.2
445000.0,3.0,1.75,1.0,98008.0,47.6289,-122.119,-11.9
849000.0,4.0,2.75,2.0,98038.0,47.4299,-121.99799999999999,0.8500000000000001
752000.0,4.0,1.5,1.5,98102.0,47.6233,-122.319,37.75
450000.0,9.0,7.5,2.0,98144.0,47.5923,-122.301,0.7
420000.0,3.0,1.0,1.0,98116.0,47.5705,-122.398,6.75
330000.0,4.0,2.5,2.0,98092.0,47.3287,-122.167,-1.25
409000.0,3.0,1.75,1.0,98133.0,47.7163,-122.333,-2.4
350000.0,5.0,1.75,1.0,98059.0,47.4768,-122.155,-2.0
570000.0,4.0,2.5,1.0,98019.0,47.7125,-121.916,20.1
315000.0,3.0,1.0,1.0,98155.0,47.7652,-122.31,16.0
224000.0,2.0,1.0,1.0,98168.0,47.4935,-122.316,-4.7
293550.0,4.0,1.75,1.0,98168.0,47.4939,-122.29700000000001,-4.95
350000.0,4.0,2.75,1.5,98144.0,47.5732,-122.305,-0.16745
1108000.0,4.0,2.5,2.0,98006.0,47.5655,-122.11399999999999,11.375
442500.0,4.0,2.5,2.0,98133.0,47.7522,-122.338,20.45
616500.0,3.0,2.5,1.0,98027.0,47.4453,-121.98,-4.1525
506400.0,3.0,2.5,1.0,98056.0,47.5329,-122.17299999999999,-4.25
324000.0,3.0,2.25,2.0,98019.0,47.7373,-121.96600000000001,4.3
169000.0,3.0,1.5,1.5,98022.0,47.2021,-121.99600000000001,19.6
595000.0,3.0,2.0,1.0,98117.0,47.6859,-122.37,-4.699999999999999
299900.0,3.0,2.5,2.0,98092.0,47.3344,-122.17399999999999,9.20505
332000.0,3.0,2.25,1.0,98058.0,47.4653,-122.176,-2.6500000000000004
432000.0,4.0,1.75,1.0,98011.0,47.7341,-122.2,-6.75
510000.0,4.0,2.75,1.0,98198.0,47.4005,-122.31200000000001,18.175
270000.0,3.0,2.5,2.0,98030.0,47.3511,-122.169,7.3
750000.0,5.0,2.5,2.0,98074.0,47.6142,-122.065,57.575
509250.0,2.0,1.5,1.0,98105.0,47.6684,-122.323,4.1
189000.0,3.0,1.0,1.0,98042.0,47.3677,-122.07799999999999,11.0
726500.0,4.0,2.5,2.0,98117.0,47.6886,-122.38799999999999,-4.45
287000.0,3.0,2.0,1.5,98168.0,47.4839,-122.302,-4.8
679000.0,4.0,3.5,2.0,98010.0,47.3534,-121.992,-0.6950000000000003
316000.0,3.0,2.25,1.0,98031.0,47.4202,-122.204,0.85
498000.0,4.0,2.5,2.0,98014.0,47.6454,-121.902,-0.6228
448000.0,4.0,1.75,1.0,98072.0,47.7572,-122.147,-14.3
535000.0,2.0,1.0,1.0,98115.0,47.6774,-122.28399999999999,25.1
560000.0,4.0,3.0,2.0,98003.0,47.333999999999996,-122.33200000000001,7.8500000000000005
437850.0,4.0,2.25,1.0,98006.0,47.5623,-122.175,2.8
435000.0,4.0,2.75,2.0,98042.0,47.347,-122.087,15.0
510000.0,4.0,2.5,2.0,98155.0,47.7717,-122.27,6.65
520000.0,3.0,2.5,2.0,98059.0,47.4996,-122.146,37.6
509000.0,2.0,1.5,2.0,98007.0,47.6092,-122.146,16.85
575000.0,3.0,1.0,1.0,98116.0,47.5767,-122.40799999999999,-2.4
365000.0,4.0,2.5,1.0,98059.0,47.5067,-122.16,65.25
795000.0,3.0,2.0,1.0,98034.0,47.7074,-122.24600000000001,-1.5
285000.0,3.0,2.5,2.0,98042.0,47.3986,-122.163,6.725
955000.0,3.0,2.25,2.0,98005.0,47.6456,-122.17299999999999,-8.350000000000001
775000.0,4.0,2.5,2.0,98177.0,47.7704,-122.38600000000001,2.3499999999999996
400000.0,4.0,3.0,2.0,98108.0,47.5691,-122.292,6.2
570000.0,4.0,2.5,2.0,98011.0,47.738,-122.221,16.65
955990.0,5.0,3.25,2.0,98053.0,47.6843,-122.016,29.45
1150000.0,3.0,2.25,1.0,98005.0,47.6077,-122.15799999999999,1.5499999999999998
459950.0,4.0,2.0,1.0,98042.0,47.3818,-122.165,1.65
245000.0,2.0,1.75,1.0,98146.0,47.5033,-122.359,3.75
281000.0,3.0,1.5,3.0,98125.0,47.7162,-122.29299999999999,0.7
205000.0,3.0,0.75,1.0,98024.0,47.5661,-121.887,-5.85
290000.0,3.0,1.75,1.0,98038.0,47.398,-121.964,-0.875
635000.0,4.0,2.5,1.0,98125.0,47.7107,-122.289,-3.75
310000.0,1.0,1.0,1.0,98136.0,47.5517,-122.385,26.0
470000.0,4.0,2.0,1.0,98122.0,47.6088,-122.29299999999999,18.1
600000.0,2.0,2.5,2.0,98011.0,47.7525,-122.205,-4.35
279000.0,4.0,2.0,1.0,98092.0,47.3231,-122.103,-6.0
538500.0,3.0,3.5,2.0,98065.0,47.536,-121.87700000000001,-0.7999999999999998
594950.0,4.0,2.5,2.0,98074.0,47.6295,-122.042,11.65
533050.0,2.0,1.0,1.0,98042.0,47.3752,-122.11,6.75
510000.0,3.0,1.75,1.0,98033.0,47.6723,-122.169,9.625
360000.0,4.0,2.25,1.0,98058.0,47.4371,-122.166,3.8
435000.0,2.0,1.0,1.0,98115.0,47.6992,-122.309,1.85
559000.0,3.0,1.75,1.0,98115.0,47.6837,-122.28399999999999,7.7475
645000.0,2.0,1.5,1.5,98070.0,47.4022,-122.464,-7.25
340000.0,2.0,1.0,1.0,98118.0,47.5341,-122.279,-6.0
565000.0,4.0,2.5,2.0,98019.0,47.7354,-121.97399999999999,18.15
575700.0,3.0,1.75,1.0,98115.0,47.6978,-122.316,-4.9
1010000.0,3.0,3.25,2.0,98109.0,47.637,-122.34100000000001,2.25
540500.0,3.0,2.0,1.0,98038.0,47.4133,-122.006,32.85
265000.0,5.0,4.0,1.0,98188.0,47.456,-122.292,-2.1
699950.0,4.0,2.0,1.0,98125.0,47.7058,-122.27799999999999,-5.4
355000.0,1.0,1.75,1.0,98059.0,47.4756,-122.09,0.25
381000.0,3.0,1.5,1.0,98155.0,47.746,-122.294,-4.25
564000.0,5.0,2.25,1.0,98115.0,47.6969,-122.31,-1.8150000000000004
114975.0,2.0,1.0,1.0,98146.0,47.506,-122.335,-3.6000000000000005
325000.0,1.0,0.75,1.0,98146.0,47.5077,-122.35700000000001,8.875
299990.0,2.0,1.0,1.0,98022.0,47.2077,-122.016,-0.8999999999999999
751000.0,5.0,2.75,2.0,98052.0,47.707,-122.102,12.635
425000.0,3.0,2.25,2.0,98006.0,47.542,-122.184,12.95
665000.0,3.0,1.75,1.0,98144.0,47.5834,-122.29,-7.35
833450.0,5.0,4.0,2.0,98027.0,47.4992,-122.06,12.35
575000.0,7.0,1.5,1.5,98133.0,47.7121,-122.33200000000001,-1.15
190000.0,3.0,1.75,1.0,98059.0,47.473,-122.149,3.995
314950.0,3.0,1.75,1.0,98059.0,47.473,-122.149,13.1
601150.0,2.0,2.0,1.0,98103.0,47.6871,-122.334,11.85
315000.0,2.0,1.0,1.0,98146.0,47.508,-122.37799999999999,14.6
545000.0,2.0,1.5,1.0,98146.0,47.5017,-122.37700000000001,3.1500000000000004
565000.0,4.0,2.25,2.0,98027.0,47.5614,-122.08200000000001,8.2
175000.0,3.0,1.0,1.0,98055.0,47.49,-122.22,5.75
530000.0,3.0,2.0,2.5,98005.0,47.6009,-122.15799999999999,17.1
4489000.0,4.0,3.0,2.0,98004.0,47.6208,-122.219,19.7
430000.0,3.0,1.75,1.0,98177.0,47.7588,-122.36,-0.19999999999999996
225000.0,3.0,1.75,1.0,98042.0,47.3683,-122.087,30.5
312000.0,5.0,4.0,2.0,98168.0,47.5003,-122.306,35.85
380000.0,3.0,1.0,1.0,98177.0,47.7013,-122.37299999999999,23.15
222200.0,2.0,1.0,1.0,98148.0,47.4402,-122.333,9.552
1438890.0,5.0,3.5,2.0,98040.0,47.5736,-122.212,-3.6500000000000004
329950.0,4.0,2.5,2.0,98038.0,47.3795,-122.022,54.75
995000.0,3.0,2.5,1.0,98117.0,47.6999,-122.391,6.75
929950.0,3.0,3.5,2.0,98027.0,47.5525,-122.098,11.9
692000.0,4.0,2.5,1.0,98074.0,47.6411,-122.065,5.45
402000.0,2.0,1.0,1.0,98107.0,47.6655,-122.37100000000001,-0.3
510000.0,3.0,1.75,1.0,98074.0,47.6052,-122.044,12.25
249000.0,3.0,1.0,1.0,98031.0,47.4043,-122.20200000000001,-4.65
244900.0,3.0,1.5,1.0,98031.0,47.4143,-122.206,-6.85
289900.0,3.0,1.0,1.0,98178.0,47.4947,-122.238,-4.0
552500.0,4.0,1.0,1.0,98146.0,47.5093,-122.387,0.9500000000000002
760000.0,4.0,2.5,2.0,98077.0,47.7657,-122.02799999999999,2.875
440000.0,2.0,2.75,2.0,98102.0,47.6405,-122.324,2.3
286000.0,3.0,1.75,1.0,98168.0,47.4997,-122.32600000000001,-0.1499999999999999
260000.0,3.0,1.0,1.0,98106.0,47.519,-122.352,6.29
355000.0,2.0,2.25,2.0,98028.0,47.7689,-122.241,0.9500000000000002
318000.0,3.0,1.75,1.0,98003.0,47.3365,-122.319,7.5
255000.0,2.0,1.0,1.0,98168.0,47.5095,-122.31299999999999,10.85
139000.0,3.0,1.0,1.0,98001.0,47.3003,-122.27,33.35
485000.0,4.0,2.25,2.0,98034.0,47.7319,-122.204,9.5
549950.0,3.0,1.75,2.0,98014.0,47.6991,-121.947,-1.35
588000.0,3.0,1.5,1.5,98103.0,47.662,-122.34899999999999,-4.0
975000.0,3.0,2.5,1.5,98115.0,47.6772,-122.296,8.5
402000.0,3.0,2.0,2.0,98029.0,47.5479,-121.99799999999999,-7.5
245000.0,3.0,1.0,1.0,98168.0,47.5131,-122.334,-1.9000000000000004
445000.0,3.0,1.75,1.5,98070.0,47.4137,-122.439,-7.2
195000.0,3.0,1.75,1.0,98022.0,47.2016,-122.006,-0.5
385000.0,5.0,2.0,1.0,98155.0,47.7754,-122.291,13.95
450000.0,3.0,1.5,1.0,98006.0,47.5659,-122.141,14.100000000000001
1090000.0,4.0,2.5,2.0,98033.0,47.666000000000004,-122.20100000000001,24.3
396675.0,2.0,1.0,2.0,98126.0,47.5357,-122.368,-3.9000000000000004
242000.0,5.0,2.25,1.0,98188.0,47.448,-122.28,-4.75
380000.0,3.0,1.75,1.0,98045.0,47.4996,-121.77799999999999,10.044999999999998
496000.0,2.0,1.0,2.0,98115.0,47.68,-122.304,12.55
399950.0,3.0,2.5,2.0,98034.0,47.723,-122.162,14.05
895000.0,4.0,2.5,2.0,98033.0,47.6747,-122.191,2.9000000000000004
690000.0,3.0,2.0,2.0,98136.0,47.5433,-122.384,10.45
270000.0,3.0,1.5,2.0,98155.0,47.7527,-122.306,1.2999999999999998
349900.0,3.0,2.0,1.0,98027.0,47.4511,-121.976,13.697499999999998
454280.0,3.0,2.5,2.0,98029.0,47.5464,-121.999,5.8
390000.0,3.0,2.5,1.0,98077.0,47.7432,-122.07600000000001,-0.1499999999999999
275000.0,3.0,1.75,1.0,98023.0,47.3124,-122.345,2.4995000000000003
300000.0,4.0,2.5,2.0,98023.0,47.3093,-122.345,-5.75
700000.0,3.0,1.75,1.0,98199.0,47.6474,-122.402,3.25
520000.0,3.0,1.75,1.0,98115.0,47.6883,-122.3,4.3999999999999995
715000.0,3.0,2.5,2.0,98053.0,47.6495,-122.042,2.0
404000.0,3.0,2.5,2.0,98038.0,47.3515,-121.999,62.65
490500.0,3.0,2.0,2.0,98011.0,47.7599,-122.214,-3.5
1485000.0,6.0,2.75,2.0,98118.0,47.5462,-122.265,17.0
557800.0,4.0,1.75,1.0,98199.0,47.6567,-122.399,18.05
571000.0,4.0,2.25,1.0,98166.0,47.4434,-122.34299999999999,-0.30000000000000004
410000.0,4.0,2.5,2.0,98038.0,47.3533,-122.027,0.525
225000.0,3.0,1.5,1.0,98118.0,47.5294,-122.285,-6.675
700000.0,4.0,2.5,2.0,98052.0,47.7047,-122.12799999999999,-11.575
500000.0,3.0,1.0,1.5,98103.0,47.6857,-122.348,49.35
536500.0,2.0,2.0,1.0,98107.0,47.6727,-122.396,3.2
330000.0,3.0,2.5,1.0,98022.0,47.184,-121.959,7.5
249950.0,3.0,1.75,1.0,98042.0,47.3659,-122.113,9.15
249000.0,4.0,1.75,1.5,98188.0,47.4538,-122.288,62.15
249000.0,3.0,1.75,1.5,98032.0,47.3769,-122.234,-5.65
780000.0,4.0,1.75,1.0,98004.0,47.583999999999996,-122.195,-5.7
1200000.0,4.0,2.5,2.0,98115.0,47.6725,-122.32700000000001,-2.9
434500.0,3.0,1.75,1.0,98072.0,47.735,-122.17399999999999,9.0253
590000.0,4.0,2.0,1.0,98022.0,47.2725,-121.929,11.45
417200.0,2.0,1.0,1.0,98107.0,47.6742,-122.396,1.55
649990.0,4.0,2.25,2.0,98074.0,47.6408,-122.05799999999999,0.55
506000.0,2.0,1.0,1.0,98107.0,47.6721,-122.395,-0.050000000000000044
348000.0,3.0,2.5,2.0,98148.0,47.4317,-122.32799999999999,6.475
301000.0,4.0,2.5,2.0,98031.0,47.4045,-122.208,23.375
427550.0,2.0,1.0,1.0,98117.0,47.6848,-122.38600000000001,16.15
361000.0,3.0,1.0,1.5,98155.0,47.7444,-122.294,-0.95
460000.0,2.0,2.5,1.0,98125.0,47.701,-122.305,21.85
958000.0,4.0,3.5,2.0,98112.0,47.625,-122.3,-8.75
445000.0,5.0,1.75,1.5,98108.0,47.5445,-122.321,-6.25
373000.0,3.0,2.5,2.0,98072.0,47.7623,-122.161,13.999999999999998
525000.0,4.0,2.25,1.0,98011.0,47.7351,-122.199,-4.0
364988.0,3.0,2.5,2.0,98023.0,47.2848,-122.345,7.25
324000.0,2.0,1.0,1.0,98177.0,47.7256,-122.361,16.9
625000.0,4.0,3.0,1.0,98118.0,47.5514,-122.26799999999999,3.55
237500.0,3.0,1.75,1.0,98022.0,47.1967,-121.99799999999999,19.6
429300.0,6.0,2.25,1.0,98034.0,47.7188,-122.185,-6.6
155000.0,3.0,1.0,1.0,98108.0,47.5292,-122.323,4.0
614000.0,4.0,2.75,1.5,98177.0,47.7248,-122.365,-3.35
650000.0,3.0,2.5,2.0,98034.0,47.7194,-122.199,37.75
625000.0,3.0,2.0,1.0,98004.0,47.5825,-122.189,15.6
587100.0,3.0,2.25,1.0,98117.0,47.6921,-122.38600000000001,-2.45
380000.0,4.0,2.5,2.0,98042.0,47.3117,-122.083,47.25
479500.0,2.0,1.0,1.0,98118.0,47.5598,-122.266,-7.050000000000001
382888.0,1.0,1.0,1.0,98115.0,47.6746,-122.32600000000001,8.75
540000.0,4.0,4.25,2.0,98116.0,47.5849,-122.384,8.5
691000.0,4.0,2.75,1.0,98033.0,47.6477,-122.197,-2.7
760500.0,3.0,2.0,1.0,98103.0,47.6572,-122.333,14.45
685000.0,4.0,2.5,2.0,98065.0,47.5431,-121.88600000000001,-5.545
199129.0,3.0,1.0,1.0,98001.0,47.295,-122.275,8.85
335000.0,3.0,3.0,2.0,98023.0,47.3058,-122.348,17.349999999999998
305100.0,3.0,2.0,1.0,98058.0,47.4365,-122.10600000000001,-0.6000000000000001
830000.0,4.0,2.25,1.0,98005.0,47.6387,-122.17399999999999,-5.95
810000.0,3.0,2.5,2.0,98006.0,47.5535,-122.115,2.85
500000.0,3.0,2.25,1.0,98074.0,47.6225,-122.038,41.3825
490000.0,3.0,1.75,1.0,98126.0,47.5583,-122.38,-0.6500000000000004
490000.0,2.0,1.75,2.0,98116.0,47.5862,-122.387,-0.55
272000.0,4.0,1.75,1.0,98198.0,47.4128,-122.323,3.475
280000.0,3.0,2.25,2.0,98031.0,47.3913,-122.191,3.0000000000000004
233000.0,3.0,1.0,1.5,98155.0,47.7474,-122.32700000000001,5.1
275000.0,3.0,1.0,1.0,98133.0,47.7579,-122.33,1.06
375000.0,3.0,3.25,2.0,98031.0,47.3895,-122.221,2.35
445000.0,3.0,2.75,2.0,98011.0,47.776,-122.169,14.75
437500.0,3.0,2.5,3.0,98107.0,47.6706,-122.381,11.55
426250.0,4.0,1.0,1.5,98118.0,47.5261,-122.266,93.35
358000.0,3.0,1.5,1.0,98065.0,47.5317,-121.834,5.800000000000001
1175000.0,4.0,3.5,2.0,98053.0,47.6746,-122.01799999999999,-0.2
305000.0,2.0,1.0,1.0,98027.0,47.5322,-122.03299999999999,0.25
415000.0,2.0,1.75,1.0,98053.0,47.7182,-122.03399999999999,4.449999999999999
520000.0,11.0,3.0,2.0,98106.0,47.556000000000004,-122.363,28.25
733000.0,4.0,3.5,2.0,98075.0,47.6007,-121.97399999999999,-1.85
411500.0,3.0,1.0,1.0,98133.0,47.7362,-122.333,-5.15
540000.0,3.0,1.75,1.5,98034.0,47.7096,-122.219,57.85
270500.0,3.0,1.5,1.0,98032.0,47.3715,-122.29,-11.65
422250.0,2.0,1.5,2.0,98107.0,47.6741,-122.375,3.2
655000.0,5.0,3.25,2.0,98155.0,47.7672,-122.292,15.85
1200000.0,5.0,3.25,2.0,98027.0,47.5373,-122.07,1.5
550000.0,3.0,2.5,2.5,98022.0,47.2492,-121.975,-9.55
460000.0,2.0,2.25,2.0,98122.0,47.6191,-122.301,14.8
159075.0,4.0,1.5,1.0,98178.0,47.4971,-122.24,19.3
470000.0,2.0,1.0,1.5,98103.0,47.6801,-122.354,4.795
235000.0,2.0,1.0,1.0,98108.0,47.5558,-122.31,-1.5
309950.0,2.0,1.5,1.0,98188.0,47.4419,-122.27,-6.5025
433000.0,4.0,1.75,1.0,98006.0,47.5728,-122.125,4.85
895000.0,3.0,2.5,1.0,98006.0,47.5644,-122.15299999999999,24.6
291000.0,3.0,1.5,1.0,98042.0,47.3796,-122.102,-1.3
835000.0,3.0,2.5,2.0,98052.0,47.6371,-122.094,-2.5
640000.0,2.0,1.0,1.0,98199.0,47.6372,-122.39200000000001,-5.75
438000.0,3.0,2.25,1.0,98006.0,47.5715,-122.124,6.6875
540000.0,4.0,2.5,2.0,98059.0,47.4865,-122.14200000000001,1.2000000000000002
325000.0,4.0,2.5,1.0,98146.0,47.4962,-122.34899999999999,16.55
380000.0,4.0,1.75,1.5,98056.0,47.5122,-122.186,-0.9000000000000004
510000.0,2.0,1.0,1.0,98105.0,47.6696,-122.26700000000001,25.375
380000.0,4.0,2.5,2.0,98038.0,47.3497,-122.044,6.79
825000.0,4.0,2.5,1.0,98006.0,47.5657,-122.149,20.75
880000.0,4.0,3.25,2.0,98077.0,47.7615,-122.041,6.95
1800000.0,3.0,3.0,2.0,98006.0,47.5466,-122.197,-0.8
790000.0,3.0,1.0,1.5,98115.0,47.6951,-122.319,13.85
287000.0,2.0,1.5,1.0,98106.0,47.5225,-122.351,-8.8525
509000.0,3.0,3.0,1.5,98118.0,47.5451,-122.28399999999999,-0.6500000000000004
270000.0,3.0,2.25,1.0,98188.0,47.4571,-122.272,-1.2750000000000004
210000.0,3.0,2.0,1.0,98146.0,47.4852,-122.34299999999999,-4.65
415000.0,3.0,1.0,1.5,98133.0,47.7686,-122.348,-4.95
550000.0,3.0,2.5,1.0,98198.0,47.3716,-122.321,6.6
1250000.0,4.0,2.5,1.0,98199.0,47.6406,-122.412,13.55
499950.0,3.0,1.0,1.0,98116.0,47.5771,-122.391,175.05
659000.0,3.0,1.5,2.0,98122.0,47.6138,-122.29899999999999,-0.8499999999999996
265000.0,2.0,1.5,2.0,98019.0,47.7698,-121.896,14.7
492000.0,4.0,3.75,2.0,98045.0,47.4861,-121.804,0.55
715000.0,4.0,2.5,1.0,98040.0,47.5731,-122.212,18.8
175000.0,2.0,1.0,1.5,98168.0,47.4824,-122.274,14.750000000000002
975000.0,4.0,3.5,2.0,98005.0,47.5932,-122.15899999999999,-0.7
306950.0,1.0,1.0,1.0,98117.0,47.6992,-122.36399999999999,-7.5
