246000.0,3.0,2.0,1.0,98022.0,47.2507,-122.039,11.35
440000.0,3.0,1.75,1.0,98072.0,47.7685,-122.162,15.4
395000.0,4.0,1.75,1.0,98072.0,47.7344,-122.17299999999999,10.85
305000.0,3.0,1.0,1.0,98118.0,47.5514,-122.28399999999999,2.35
160000.0,3.0,2.25,1.0,98003.0,47.2729,-122.29899999999999,17.575
269000.0,3.0,2.25,1.0,98003.0,47.2729,-122.29899999999999,19.745
169500.0,3.0,1.0,1.0,98023.0,47.2869,-122.36,20.3
690500.0,4.0,2.75,2.0,98155.0,47.7397,-122.316,4.65
245560.0,2.0,1.5,1.0,98177.0,47.7775,-122.365,2.8
345000.0,4.0,2.75,2.0,98023.0,47.3148,-122.35,19.0
383000.0,4.0,1.75,1.0,98056.0,47.5067,-122.197,20.2
388500.0,3.0,2.25,2.0,98144.0,47.5997,-122.31200000000001,12.85
250000.0,3.0,1.75,1.0,98003.0,47.3179,-122.33,14.950000000000001
455500.0,3.0,1.75,1.0,98042.0,47.3837,-122.15799999999999,-1.2
672000.0,3.0,1.0,1.0,98004.0,47.6088,-122.193,12.19
550000.0,4.0,1.5,1.0,98055.0,47.4345,-122.198,138.75
487000.0,3.0,1.75,1.0,98008.0,47.6371,-122.12299999999999,6.9
291375.0,4.0,2.5,2.0,98059.0,47.4887,-122.15,2.71
225000.0,3.0,1.0,1.0,98133.0,47.7411,-122.34700000000001,-3.4000000000000004
519950.0,5.0,3.5,2.0,98075.0,47.5814,-122.00299999999999,25.5
250000.0,3.0,2.5,2.0,98002.0,47.3099,-122.206,12.1
614950.0,3.0,1.0,1.5,98119.0,47.6333,-122.36200000000001,37.685
599500.0,4.0,2.25,2.0,98052.0,47.6801,-122.11399999999999,29.15
625000.0,4.0,1.5,1.0,98177.0,47.7658,-122.37,2.7
248500.0,2.0,1.0,1.0,98168.0,47.4913,-122.318,5.172499999999999
469950.0,5.0,2.0,1.0,98105.0,47.6677,-122.321,7.85
525000.0,3.0,1.5,1.0,98033.0,47.6746,-122.164,28.5
787500.0,2.0,2.5,2.0,98146.0,47.5101,-122.391,5.3
485000.0,4.0,2.5,1.0,98001.0,47.3528,-122.26700000000001,-2.45
310000.0,2.0,1.0,1.0,98118.0,47.5324,-122.272,25.0
280000.0,5.0,2.0,1.0,98118.0,47.5164,-122.26700000000001,51.199999999999996
200000.0,4.0,1.0,1.5,98072.0,47.7617,-122.11,-0.35250000000000004
490000.0,3.0,2.5,2.0,98055.0,47.4473,-122.205,-3.9499999999999997
146000.0,3.0,1.0,1.0,98023.0,47.3038,-122.36200000000001,2.35
500000.0,5.0,3.0,2.0,98001.0,47.3296,-122.256,24.275
242500.0,3.0,1.0,1.0,98058.0,47.4516,-122.175,21.4
324950.0,3.0,1.0,1.0,98125.0,47.7287,-122.311,57.85
231500.0,2.0,1.0,1.0,98056.0,47.49,-122.191,5.795
300000.0,3.0,2.5,2.0,98023.0,47.3058,-122.39399999999999,4.55
545000.0,4.0,2.5,2.0,98045.0,47.4736,-121.73100000000001,21.8225
350000.0,3.0,1.0,1.0,98133.0,47.7451,-122.339,17.35
467100.0,3.0,1.75,1.0,98052.0,47.6651,-122.15100000000001,8.8
180000.0,3.0,1.0,1.5,98032.0,47.3717,-122.29700000000001,17.0
749000.0,4.0,1.5,2.0,98144.0,47.5828,-122.291,-1.3499999999999996
245000.0,3.0,2.5,2.0,98023.0,47.2984,-122.385,0.75
260000.0,5.0,1.0,1.0,98031.0,47.3943,-122.196,-1.7999999999999998
490000.0,3.0,3.0,3.0,98117.0,47.6911,-122.39200000000001,-2.2
565000.0,4.0,2.5,2.0,98075.0,47.5895,-122.01899999999999,4.65
330000.0,4.0,2.25,2.0,98058.0,47.4406,-122.139,4.0
295000.0,3.0,1.0,1.0,98056.0,47.5139,-122.18700000000001,9.2
725000.0,3.0,1.5,1.5,98115.0,47.6754,-122.325,14.15
1135000.0,4.0,2.5,2.0,98007.0,47.6591,-122.147,5.375
680000.0,3.0,2.25,1.0,98177.0,47.7065,-122.37,10.35
490000.0,2.0,1.0,1.0,98177.0,47.7032,-122.37100000000001,-4.0
635000.0,3.0,1.75,1.5,98117.0,47.68600000000001,-122.374,40.75
750000.0,3.0,2.5,1.5,98022.0,47.1622,-121.971,58.85
330000.0,4.0,2.25,2.0,98023.0,47.3126,-122.346,3.7974999999999994
270000.0,3.0,2.5,2.0,98106.0,47.5218,-122.35799999999999,26.235
340000.0,3.0,2.25,2.0,98056.0,47.4907,-122.167,0.5499999999999998
413252.0,3.0,0.75,1.0,98117.0,47.6834,-122.366,0.25
600000.0,4.0,2.75,2.0,98028.0,47.7368,-122.23100000000001,1.7
726888.0,5.0,3.0,2.0,98075.0,47.5994,-122.01899999999999,11.49
285000.0,2.0,1.0,1.0,98126.0,47.5286,-122.368,3.7974999999999994
365000.0,2.0,1.0,1.0,98117.0,47.6951,-122.366,-0.25
295000.0,4.0,2.0,1.0,98133.0,47.7543,-122.344,15.75
460000.0,3.0,2.25,1.0,98034.0,47.7248,-122.179,27.15
230000.0,3.0,1.5,1.5,98198.0,47.3775,-122.319,-4.852499999999999
337000.0,3.0,1.0,1.0,98125.0,47.7207,-122.32,3.5975
300000.0,3.0,1.0,1.0,98133.0,47.7304,-122.352,1.3
2300000.0,4.0,2.5,1.0,98112.0,47.6349,-122.29,18.241
360000.0,4.0,2.5,2.0,98038.0,47.3552,-122.014,10.2
585000.0,3.0,2.5,2.0,98029.0,47.5675,-122.016,-2.625
182700.0,3.0,2.25,1.0,98023.0,47.2979,-122.37899999999999,4.7
305000.0,3.0,2.25,1.0,98023.0,47.2979,-122.37899999999999,3.55
309950.0,3.0,2.5,2.0,98055.0,47.4439,-122.19,27.75
550000.0,3.0,1.0,1.0,98033.0,47.6891,-122.20299999999999,15.25
825000.0,3.0,2.5,1.0,98074.0,47.6395,-122.05,26.05
998500.0,2.0,1.0,1.5,98122.0,47.6112,-122.29299999999999,21.8
644500.0,4.0,2.5,2.0,98074.0,47.6124,-122.009,1.15
320000.0,3.0,2.0,1.0,98059.0,47.5066,-122.15899999999999,-7.55
266950.0,3.0,2.5,2.0,98042.0,47.3745,-122.12700000000001,7.300000000000001
633100.0,4.0,2.5,2.0,98053.0,47.6303,-121.99,5.55
395000.0,2.0,1.0,1.0,98103.0,47.6955,-122.35700000000001,45.7
259250.0,3.0,1.0,1.0,98103.0,47.699,-122.35,-2.45
300000.0,3.0,1.0,1.0,98014.0,47.6492,-121.915,5.0
413000.0,3.0,1.75,1.0,98092.0,47.291000000000004,-122.118,15.5
435000.0,3.0,2.25,1.0,98177.0,47.7758,-122.37899999999999,12.4
500000.0,4.0,2.75,1.0,98072.0,47.7425,-122.089,11.15
402000.0,4.0,1.75,1.0,98108.0,47.5569,-122.29799999999999,0.20000000000000018
777700.0,3.0,2.5,1.5,98070.0,47.4096,-122.449,14.725
580000.0,2.0,1.5,1.0,98103.0,47.6624,-122.348,40.125
570000.0,3.0,1.75,1.0,98072.0,47.7637,-122.134,1.4475
174950.0,2.0,1.0,1.0,98198.0,47.3832,-122.3,-3.2750000000000004
300000.0,2.0,1.0,1.0,98144.0,47.5874,-122.311,3.85
435000.0,3.0,1.5,1.0,98133.0,47.7211,-122.33,5.6
840000.0,4.0,2.5,2.0,98074.0,47.6328,-122.064,5.75
469000.0,5.0,2.5,1.0,98177.0,47.7756,-122.37200000000001,17.1
870000.0,4.0,1.75,2.0,98119.0,47.6382,-122.368,3.1500000000000004
532000.0,4.0,1.75,1.0,98052.0,47.6983,-122.12700000000001,4.85
455000.0,4.0,1.5,1.0,98177.0,47.7718,-122.381,20.75
201000.0,3.0,1.0,1.0,98019.0,47.7242,-121.95100000000001,19.85
649000.0,5.0,3.25,2.0,98042.0,47.3632,-122.061,-6.2524999999999995
445500.0,2.0,1.75,1.0,98115.0,47.6914,-122.30799999999999,3.0
475000.0,3.0,2.0,1.0,98052.0,47.7017,-122.12700000000001,3.25
590000.0,4.0,2.5,2.0,98077.0,47.7635,-122.044,13.0
565000.0,4.0,1.5,2.0,98136.0,47.5158,-122.385,-1.9500000000000002
110000.0,1.0,1.0,1.0,98126.0,47.5144,-122.368,154.55
375000.0,3.0,2.5,1.0,98126.0,47.5222,-122.37,24.8
255000.0,3.0,1.5,1.0,98058.0,47.4478,-122.15700000000001,0.6000000000000001
315000.0,5.0,1.75,1.5,98168.0,47.4935,-122.321,2.7475
496600.0,4.0,2.25,1.0,98006.0,47.5488,-122.171,21.0
380000.0,3.0,1.0,1.0,98118.0,47.5615,-122.272,7.025
338950.0,3.0,1.75,1.0,98042.0,47.3443,-122.073,11.45
542500.0,5.0,3.5,1.0,98027.0,47.4587,-121.99600000000001,-0.2999999999999998
739000.0,5.0,2.5,1.0,98144.0,47.5817,-122.291,22.25
549000.0,4.0,1.75,2.0,98103.0,47.6798,-122.348,19.3
252000.0,3.0,2.25,1.0,98031.0,47.4105,-122.18,5.3
1698890.0,4.0,4.5,2.0,98006.0,47.56,-122.161,6.45
735000.0,4.0,1.75,1.5,98115.0,47.6782,-122.3,-2.6500000000000004
270000.0,4.0,2.5,1.0,98198.0,47.3761,-122.32,11.82
2250000.0,3.0,2.5,1.0,98112.0,47.6352,-122.29,16.365000000000002
155000.0,2.0,1.0,1.5,98014.0,47.7105,-121.316,25.897499999999997
469000.0,4.0,2.5,1.0,98108.0,47.5574,-122.30799999999999,26.2
305000.0,4.0,2.25,2.0,98118.0,47.5183,-122.266,2.85
675000.0,3.0,1.75,1.0,98107.0,47.6645,-122.35700000000001,48.25
931000.0,3.0,2.5,1.5,98109.0,47.6364,-122.351,3.9
385000.0,3.0,1.0,1.0,98155.0,47.746,-122.296,3.35
815000.0,3.0,2.5,2.0,98075.0,47.5611,-122.03200000000001,9.274999999999999
531000.0,3.0,2.25,1.0,98034.0,47.73,-122.21600000000001,4.75
386500.0,4.0,1.0,1.0,98144.0,47.5972,-122.295,11.75
475580.0,3.0,1.75,1.0,98074.0,47.646,-122.068,141.65
358000.0,2.0,1.0,1.0,98133.0,47.7095,-122.35,-2.5999999999999996
677500.0,5.0,1.0,2.0,98116.0,47.5895,-122.385,7.300000000000001
868500.0,3.0,2.5,3.0,98056.0,47.531000000000006,-122.204,2.05
599380.0,3.0,1.75,1.0,98005.0,47.6046,-122.16799999999999,93.25
712000.0,4.0,2.25,1.0,98074.0,47.6351,-122.06,42.4
350000.0,5.0,1.75,1.0,98106.0,47.5279,-122.345,4.275
875000.0,4.0,2.0,1.0,98103.0,47.6767,-122.35,8.3
365000.0,3.0,2.25,2.0,98058.0,47.428999999999995,-122.162,-4.9
452000.0,4.0,2.0,1.0,98126.0,47.5371,-122.368,4.875
915000.0,3.0,2.75,1.0,98004.0,47.5862,-122.20200000000001,-1.9000000000000004
482500.0,3.0,2.5,2.0,98053.0,47.6763,-122.02799999999999,1.5499999999999998
425000.0,3.0,1.0,1.5,98133.0,47.7121,-122.333,23.475
460000.0,2.0,1.75,1.0,98105.0,47.6681,-122.324,-2.9000000000000004
666570.0,4.0,2.0,1.5,98118.0,47.5558,-122.26899999999999,33.25
390000.0,3.0,2.25,1.0,98042.0,47.3451,-122.094,1.3000000000000003
650000.0,4.0,1.75,1.0,98008.0,47.5819,-122.125,-4.949999999999999
305000.0,3.0,2.0,1.0,98022.0,47.1959,-122.01,3.2
250000.0,3.0,1.0,1.0,98146.0,47.4839,-122.34100000000001,5.25
438800.0,4.0,2.5,2.0,98058.0,47.4541,-122.117,-3.65
290000.0,2.0,1.0,1.0,98118.0,47.5149,-122.257,8.549999999999999
324950.0,4.0,2.0,2.0,98055.0,47.4777,-122.212,14.972499999999998
453000.0,3.0,2.5,2.0,98107.0,47.6666,-122.367,-5.8
556000.0,3.0,1.0,1.5,98117.0,47.6876,-122.38,2.25
315000.0,3.0,2.0,1.0,98045.0,47.4897,-121.787,11.5
445830.0,3.0,2.5,2.0,98011.0,47.7557,-122.22,-1.5999999999999996
1260000.0,3.0,3.5,2.0,98116.0,47.5909,-122.384,-0.7324999999999999
287200.0,3.0,3.0,1.0,98038.0,47.3493,-122.03399999999999,12.6
525000.0,4.0,1.5,1.5,98115.0,47.6873,-122.286,0.5
1135000.0,4.0,4.25,2.0,98033.0,47.6973,-122.205,11.5
381000.0,3.0,1.75,1.0,98059.0,47.4817,-122.09700000000001,36.65
360000.0,3.0,1.75,1.5,98155.0,47.7362,-122.314,0.15000000000000036
619000.0,5.0,3.5,3.0,98144.0,47.5923,-122.29799999999999,5.85
535000.0,2.0,1.75,1.0,98038.0,47.4158,-122.00200000000001,-0.8
402000.0,2.0,1.0,1.0,98117.0,47.6765,-122.381,0.39749999999999996
600000.0,4.0,3.5,2.0,98058.0,47.4472,-122.09200000000001,3.25
549950.0,3.0,2.5,1.0,98166.0,47.4424,-122.344,14.8
300000.0,4.0,2.0,1.0,98178.0,47.5044,-122.245,4.475
360000.0,6.0,2.0,2.0,98059.0,47.4751,-122.145,-2.0
419000.0,7.0,3.25,2.0,98106.0,47.52,-122.338,10.1
510000.0,3.0,3.0,3.0,98117.0,47.6904,-122.395,10.9
319950.0,3.0,2.5,2.0,98022.0,47.1903,-122.01299999999999,21.8
1180000.0,5.0,5.0,2.0,98038.0,47.38,-122.01100000000001,55.15
381000.0,4.0,2.5,2.0,98058.0,47.4518,-122.12,3.3
256900.0,3.0,2.5,2.0,98031.0,47.4033,-122.18700000000001,14.55
346000.0,5.0,1.0,1.0,98030.0,47.3469,-122.195,4.35
465000.0,2.0,2.25,3.0,98052.0,47.6754,-122.12100000000001,-3.625
545000.0,3.0,2.0,1.0,98027.0,47.5307,-122.054,6.25
516000.0,2.0,1.75,1.0,98115.0,47.678999999999995,-122.319,1.8
550000.0,4.0,2.5,1.0,98136.0,47.5331,-122.384,67.75
339950.0,4.0,2.25,2.0,98042.0,47.3595,-122.089,2.7
417000.0,3.0,1.0,1.0,98133.0,47.7502,-122.353,13.5475
906000.0,4.0,2.5,1.0,98105.0,47.6653,-122.272,31.7
980000.0,4.0,2.25,2.0,98040.0,47.5336,-122.223,0.5999999999999996
555000.0,4.0,2.5,2.0,98056.0,47.5214,-122.191,10.75
468000.0,2.0,1.75,1.0,98033.0,47.6936,-122.186,12.2
378000.0,3.0,1.75,1.0,98022.0,47.2585,-121.925,-1.35
430000.0,4.0,2.5,1.5,98059.0,47.4821,-122.10799999999999,43.3
730100.0,4.0,2.5,2.0,98027.0,47.5318,-122.055,7.15
219000.0,4.0,1.5,1.5,98198.0,47.4224,-122.289,11.75
570000.0,3.0,2.5,1.0,98074.0,47.6285,-122.054,21.4
262500.0,4.0,2.75,1.0,98032.0,47.3665,-122.27600000000001,3.2499999999999996
525000.0,5.0,2.5,2.0,98019.0,47.7379,-121.96600000000001,2.5999999999999996
520000.0,2.0,1.0,1.0,98117.0,47.687,-122.389,-1.5
417400.0,3.0,3.0,1.0,98055.0,47.4633,-122.196,-4.0887
788000.0,4.0,3.25,2.0,98027.0,47.5367,-122.06700000000001,1.6999999999999997
320000.0,3.0,1.0,1.0,98056.0,47.4831,-122.191,-8.1
950000.0,6.0,1.0,1.5,98117.0,47.6789,-122.397,-2.15
255000.0,3.0,1.0,1.0,98155.0,47.7766,-122.307,1.35
260000.0,4.0,2.5,2.0,98023.0,47.3078,-122.35799999999999,-1.0
394000.0,3.0,1.0,1.0,98126.0,47.5212,-122.37100000000001,2.8049999999999997
575000.0,4.0,2.5,2.0,98072.0,47.7628,-122.12299999999999,20.6
1250000.0,4.0,2.25,2.0,98112.0,47.6315,-122.28200000000001,-1.1500000000000004
385000.0,3.0,2.25,1.0,98011.0,47.7377,-122.197,3.85
456000.0,5.0,2.75,1.0,98092.0,47.2838,-122.12100000000001,6.8179
637000.0,4.0,2.5,1.0,98115.0,47.6772,-122.285,71.65
485000.0,5.0,1.5,1.0,98008.0,47.6348,-122.118,61.9
315275.0,3.0,1.75,1.0,98125.0,47.7128,-122.306,30.2
252500.0,2.0,1.5,1.0,98058.0,47.4472,-122.16,1.55
240000.0,2.0,1.0,1.0,98027.0,47.4741,-122.015,15.5
790000.0,4.0,2.5,1.0,98115.0,47.6947,-122.303,22.15
310000.0,3.0,1.0,1.0,98133.0,47.7703,-122.336,6.9
1250000.0,4.0,2.5,2.0,98146.0,47.5075,-122.389,11.4
425000.0,2.0,1.0,1.0,98126.0,47.5304,-122.38,-2.0999999999999996
548000.0,3.0,2.5,2.0,98072.0,47.7508,-122.17,-1.25
379880.0,3.0,2.5,1.0,98027.0,47.4821,-122.01700000000001,0.7999999999999998
530000.0,3.0,2.5,2.0,98074.0,47.6363,-122.025,14.65
695000.0,3.0,2.25,1.5,98027.0,47.4562,-122.016,2.125
435000.0,3.0,1.0,1.5,98126.0,47.5695,-122.376,0.15
540000.0,3.0,1.75,1.0,98053.0,47.6529,-121.979,36.8
425000.0,3.0,2.25,1.0,98072.0,47.7492,-122.086,8.9
490000.0,3.0,2.5,2.0,98125.0,47.7191,-122.309,6.9475
220000.0,4.0,1.0,1.5,98106.0,47.5307,-122.352,69.35
540000.0,4.0,2.5,2.0,98034.0,47.7189,-122.181,-0.20000000000000018
670000.0,3.0,1.0,1.0,98105.0,47.6706,-122.265,-0.25
667500.0,3.0,1.75,1.0,98004.0,47.6339,-122.19200000000001,49.7
585000.0,3.0,3.5,2.0,98116.0,47.5767,-122.41,-6.324999999999999
225000.0,3.0,1.5,1.0,98014.0,47.6496,-121.90799999999999,-4.5
375000.0,3.0,1.0,1.0,98006.0,47.5745,-122.13600000000001,-4.4
335000.0,3.0,2.0,1.0,98177.0,47.7639,-122.363,19.5
680000.0,5.0,3.25,2.0,98155.0,47.773999999999994,-122.28,26.05
600000.0,3.0,1.0,1.0,98112.0,47.6212,-122.29799999999999,-6.1
161000.0,4.0,2.0,1.0,98168.0,47.4758,-122.288,-1.1
220000.0,4.0,2.0,1.0,98168.0,47.4758,-122.288,-1.5
420000.0,3.0,1.75,1.5,98019.0,47.738,-121.98299999999999,7.475
710000.0,3.0,1.0,1.5,98119.0,47.6373,-122.35799999999999,10.45
626000.0,4.0,2.5,1.0,98117.0,47.6921,-122.387,31.525
279500.0,3.0,1.5,1.0,98146.0,47.4901,-122.34100000000001,9.7
1610000.0,4.0,3.5,2.0,98040.0,47.5862,-122.24600000000001,-0.44999999999999996
325000.0,2.0,1.0,1.0,98106.0,47.5682,-122.359,8.75
380000.0,4.0,2.25,1.0,98058.0,47.4524,-122.15,10.6
470000.0,4.0,2.75,1.0,98011.0,47.7758,-122.2,15.5
363000.0,4.0,3.0,2.0,98058.0,47.4338,-122.16,23.75
245000.0,4.0,2.25,2.0,98023.0,47.3009,-122.375,1.7000000000000002
525000.0,3.0,1.0,1.0,98102.0,47.6208,-122.319,12.25
1700000.0,5.0,3.5,2.0,98004.0,47.606,-122.211,9.95
658500.0,4.0,2.25,1.0,98199.0,47.6456,-122.387,5.55
680000.0,2.0,1.0,1.0,98136.0,47.5145,-122.391,12.5
835000.0,4.0,2.0,2.0,98077.0,47.7222,-122.056,-3.8
595000.0,4.0,2.5,2.0,98107.0,47.6696,-122.37100000000001,9.1944
419000.0,4.0,2.5,2.0,98038.0,47.3657,-122.03399999999999,11.1
198900.0,2.0,1.0,1.0,98042.0,47.3752,-122.166,7.6
1085000.0,4.0,3.25,1.0,98077.0,47.7214,-122.056,3.6
500000.0,3.0,3.5,2.0,98074.0,47.6213,-122.065,0.09999999999999964
575000.0,4.0,1.75,1.0,98177.0,47.7201,-122.361,-2.75
324950.0,2.0,1.5,3.0,98125.0,47.7265,-122.314,15.05
259000.0,3.0,2.5,2.0,98168.0,47.473,-122.3,14.25
551000.0,2.0,2.0,1.0,98011.0,47.7718,-122.208,0.34999999999999964
488000.0,2.0,1.5,1.0,98103.0,47.6926,-122.34700000000001,0.04999999999999982
635000.0,4.0,2.25,2.0,98053.0,47.6657,-122.06700000000001,6.525
395000.0,3.0,2.5,2.0,98031.0,47.4181,-122.211,5.75
370000.0,3.0,1.0,1.5,98155.0,47.7438,-122.315,5.15
675000.0,4.0,3.0,1.5,98116.0,47.5721,-122.381,9.75
402000.0,3.0,1.0,1.0,98133.0,47.7491,-122.353,-1.45
825000.0,3.0,2.75,2.0,98034.0,47.7108,-122.225,9.0
579000.0,3.0,2.75,1.0,98038.0,47.4127,-122.071,5.9475
455000.0,5.0,2.0,2.0,98122.0,47.6029,-122.304,-3.0
265000.0,3.0,2.5,2.0,98092.0,47.2578,-122.21700000000001,-2.45
713500.0,5.0,2.75,1.0,98006.0,47.5668,-122.169,-3.05
240000.0,3.0,1.0,1.0,98056.0,47.5024,-122.169,10.5
570000.0,4.0,3.0,2.5,98022.0,47.2411,-121.932,3.45
243800.0,3.0,1.0,1.0,98027.0,47.5372,-121.97200000000001,19.7475
543000.0,2.0,1.0,1.0,98103.0,47.6631,-122.345,3.95
1010000.0,3.0,2.25,2.0,98112.0,47.6232,-122.29899999999999,-1.5499999999999998
625000.0,4.0,2.25,2.0,98075.0,47.5924,-122.04799999999999,9.5
459950.0,4.0,2.5,2.0,98038.0,47.3555,-122.00200000000001,-7.75
370000.0,4.0,2.75,1.0,98038.0,47.4053,-122.03,27.35
150000.0,4.0,2.0,1.0,98178.0,47.5056,-122.25399999999999,-5.289999999999999
683500.0,3.0,1.5,1.5,98119.0,47.6479,-122.367,-2.5999999999999996
499950.0,3.0,2.5,2.0,98119.0,47.6419,-122.374,45.0
255000.0,2.0,1.0,1.0,98108.0,47.5693,-122.296,-12.8
279000.0,3.0,2.5,2.0,98031.0,47.4024,-122.171,5.85
910000.0,5.0,3.0,2.0,98115.0,47.6809,-122.288,17.4
699000.0,4.0,2.5,2.0,98125.0,47.7113,-122.296,-1.0999999999999996
1651000.0,4.0,3.25,1.0,98039.0,47.6293,-122.238,9.995000000000001
248000.0,3.0,1.0,1.0,98030.0,47.3746,-122.181,-0.9000000000000004
429000.0,3.0,1.0,1.0,98001.0,47.3259,-122.289,12.45
685000.0,4.0,1.0,1.5,98166.0,47.4502,-122.37799999999999,1.6999999999999993
316000.0,2.0,1.0,1.0,98126.0,47.5387,-122.374,3.6
410000.0,2.0,1.0,1.0,98118.0,47.5359,-122.28,7.9
299000.0,3.0,1.0,1.0,98045.0,47.4991,-121.779,34.7125
559000.0,2.0,1.0,1.0,98126.0,47.5493,-122.37700000000001,16.5
575000.0,3.0,2.25,2.0,98027.0,47.4776,-122.02,-0.125
602000.0,3.0,2.5,2.0,98122.0,47.6103,-122.3,-2.1500000000000004
492000.0,4.0,2.0,2.0,98107.0,47.6662,-122.365,13.75
293500.0,3.0,2.5,2.0,98038.0,47.3833,-122.04299999999999,18.1
481000.0,3.0,2.75,1.0,98056.0,47.5343,-122.185,-2.0500000000000003
311100.0,4.0,2.25,1.0,98055.0,47.4482,-122.209,5.725
375000.0,3.0,1.75,1.5,98014.0,47.7139,-121.321,-0.75
1075000.0,3.0,3.0,1.5,98045.0,47.4418,-121.73100000000001,29.66
500000.0,5.0,2.5,1.0,98052.0,47.6713,-122.152,25.65
553000.0,3.0,1.0,1.0,98136.0,47.5514,-122.385,9.810849999999999
760000.0,3.0,2.0,1.0,98103.0,47.6797,-122.35700000000001,-3.3692499999999996
589500.0,4.0,1.5,1.0,98136.0,47.5269,-122.383,-1.9500000000000002
840000.0,5.0,2.75,1.0,98115.0,47.6948,-122.28200000000001,8.5
2546000.0,4.0,3.0,2.5,98112.0,47.6181,-122.28399999999999,15.19975
1275000.0,3.0,2.5,2.0,98008.0,47.5966,-122.11200000000001,35.695
260000.0,3.0,2.5,1.0,98058.0,47.434,-122.171,13.45
430000.0,3.0,2.25,3.0,98103.0,47.6911,-122.34100000000001,4.05
781000.0,3.0,2.5,3.0,98103.0,47.6616,-122.35600000000001,7.6
280000.0,2.0,1.0,1.0,98106.0,47.5487,-122.35700000000001,7.7
392000.0,5.0,2.25,1.5,98198.0,47.3965,-122.314,9.35
466200.0,3.0,1.5,1.0,98008.0,47.6094,-122.126,13.5
641000.0,3.0,1.75,1.0,98117.0,47.6786,-122.368,1.55
350000.0,3.0,1.0,1.0,98117.0,47.6993,-122.376,7.5
450000.0,3.0,2.0,2.0,98029.0,47.5672,-122.00399999999999,17.1
1800000.0,4.0,3.5,1.0,98039.0,47.6338,-122.23200000000001,13.1475
185000.0,3.0,1.5,2.0,98055.0,47.4658,-122.191,16.5
290000.0,2.0,1.0,1.0,98056.0,47.4972,-122.176,-2.2
964000.0,3.0,2.5,2.0,98074.0,47.6544,-122.085,16.35
2000000.0,4.0,3.0,2.0,98040.0,47.5355,-122.24,2.7
545000.0,3.0,2.5,1.0,98075.0,47.592,-122.08200000000001,12.4
609950.0,3.0,2.25,1.0,98033.0,47.6605,-122.18799999999999,29.75
605000.0,4.0,2.0,1.0,98103.0,47.6878,-122.34200000000001,8.35
550000.0,4.0,2.5,1.0,98006.0,47.5551,-122.17200000000001,35.75
905000.0,4.0,2.75,2.0,98199.0,47.6397,-122.395,6.725
384200.0,3.0,2.5,2.0,98058.0,47.4383,-122.135,22.675
370000.0,3.0,1.0,1.0,98126.0,47.5448,-122.375,33.45
717500.0,3.0,1.0,1.5,98199.0,47.6393,-122.39200000000001,-4.0
1999000.0,4.0,3.25,2.0,98199.0,47.6448,-122.40899999999999,3.625
365500.0,2.0,1.0,1.0,98177.0,47.7673,-122.367,5.89
580000.0,2.0,1.5,1.5,98115.0,47.6838,-122.31200000000001,-4.6
415000.0,4.0,1.5,1.5,98022.0,47.1996,-122.00299999999999,30.175
272000.0,2.0,1.0,1.0,98126.0,47.5145,-122.374,3.55
600000.0,3.0,1.75,1.0,98115.0,47.6878,-122.286,12.275
744000.0,4.0,3.0,2.5,98136.0,47.532,-122.385,21.95
830000.0,3.0,3.0,1.5,98034.0,47.6987,-122.228,1.3500000000000005
322000.0,3.0,3.25,3.0,98133.0,47.7035,-122.351,5.3
270000.0,3.0,2.5,1.0,98001.0,47.2598,-122.281,-3.05
272450.0,3.0,1.0,1.5,98188.0,47.4323,-122.292,17.161250000000003
605000.0,3.0,3.0,2.0,98107.0,47.6666,-122.37,48.05
510000.0,3.0,1.75,1.0,98011.0,47.7685,-122.2,17.55
1125000.0,4.0,3.5,2.0,98112.0,47.6265,-122.29799999999999,22.55
1688000.0,4.0,2.5,2.0,98105.0,47.6571,-122.277,-1.9000000000000004
162000.0,4.0,1.0,1.0,98010.0,47.3431,-122.04799999999999,12.75
337500.0,3.0,1.75,1.0,98198.0,47.4225,-122.32799999999999,33.4
312000.0,3.0,2.25,1.0,98055.0,47.4547,-122.209,14.55
740000.0,4.0,3.0,2.0,98010.0,47.3602,-121.988,3.9000000000000004
700000.0,4.0,3.0,2.0,98010.0,47.3602,-121.988,2.05
328000.0,4.0,1.0,1.0,98133.0,47.7366,-122.333,11.25
241000.0,3.0,1.0,1.0,98032.0,47.3587,-122.288,5.65
265000.0,3.0,2.25,1.0,98031.0,47.4075,-122.17200000000001,24.099999999999998
246000.0,5.0,1.75,1.0,98002.0,47.2867,-122.209,-1.9
271000.0,4.0,1.75,1.0,98146.0,47.4991,-122.345,-4.15
270000.0,2.0,1.0,1.0,98168.0,47.50899999999999,-122.324,8.657499999999999
395000.0,4.0,2.0,1.5,98125.0,47.7309,-122.305,5.05
340000.0,3.0,2.0,1.0,98118.0,47.54,-122.27600000000001,30.2
340000.0,3.0,1.75,1.0,98146.0,47.5074,-122.353,12.15
335000.0,2.0,2.25,2.0,98106.0,47.5394,-122.368,-3.8499999999999996
435000.0,2.0,1.0,1.5,98105.0,47.6578,-122.324,37.75
527950.0,4.0,1.75,1.0,98103.0,47.6889,-122.33,6.95
600000.0,2.0,2.25,2.0,98070.0,47.3905,-122.462,4.5
667000.0,3.0,1.75,1.0,98117.0,47.6846,-122.39200000000001,4.6
